funding txid,conf time unix,conf time human,ed25519 pubkey,# bitcoins,rate,# factoshis
001fa3b6f6a9be524d182815cbd8c6f59859e1e6c74c4bec5f44816a52d5bc4d,1429593099,2015-04-21 00:11:39,9c3e8ec1786f08cc7d3fc10ba2865dea1c849f9ad5318872055b60eaf93d4753,211000000,1800,379800000000
0024c163fb931780f22d77fc09127f11e609b17d9b916d03fc432c22525d063e,1427967608,2015-04-02 04:40:08,38402c7b1d288ac3ca0fad785ab75b0b153ebd092753e3d04aac2558ba90454c,50000000,2000,100000000000
004263b2ee8414562f44a70df04858a6bb4cbf6095d19b86017af8fafd225455,1428513926,2015-04-08 12:25:26,5154fb04414c42acf6edc48403ad23cdd394bf0255c49f0238820bc948a153f2,25000,1900,47500000
00499aa92b277392e191afd6a3b61485945da98f4cdf6dd3fc6132599255d1f2,1430686416,2015-05-03 15:53:36,048edff6dec05cbbaf05c0f60b3a8d79e49c2b7d6c435f938b5509a8326ed489,75000000,1600,120000000000
004d030d5bd02f74ee2831eae0974f9c49dbf5ddda80ebe8880b1647de126707,1427984057,2015-04-02 09:14:17,82b99f819f3a6bce0e82e0d6cab9e8c5ee6ac5975bc4cc0f2b0b8b70cb8d2e1a,125000000,2000,250000000000
0073777f7e92932f563b0df25d2a40375e161fbcef1dce1cde42772d964967c5,1427997699,2015-04-02 13:01:39,a8f36437b913636f699b37bdf09076cbdf10c505957afb163e89c34e7c42f6ad,1000000,2000,2000000000
00fe529aaa5f07f0380cd48c6ba1cc1bfbb7f5d6f81842520faa009c2f483e8a,1427889919,2015-04-01 07:05:19,2931d9024551c68b3073ed89db5a7ca080b153d7b21f105647d2bea443584368,25000,2000,50000000
011020a818fa91fa33d81f70925a7064b1769e049549afaa6e848f95d2e0d638,1428545424,2015-04-08 21:10:24,ba67cc1c8e1b99b76af72d9a2d134042cd5a7523ca69c7d01b20de956af8063a,526316000,1900,1000000400000
01306e8ead4226332f6e65bbf242ac4b9c70aba21868704ea1266843ddd4d15a,1429022914,2015-04-14 09:48:34,0112ccd1268396c57b79030556e1ee5ae346dd36f928954b0c01a6892b8c87e8,242931328,1900,461569523200
0138433fd1958c222962ce0105c387963c1fbf2a6ab345de8dd916c624517aeb,1428251012,2015-04-05 11:23:32,c653d7a6007c4aed157377046f105e86102f839097ddacb34fb6363d496537b1,100000000,2000,200000000000
015772d575bf7b300c7352a6911baf40f63774bb9da9bed4a6cbda2a486b3c14,1428316105,2015-04-06 05:28:25,4566cb3382f6f7dba6f67a578135ba798c66e778b4aa8e23b30ee2dff3b46d3e,50000000,2000,100000000000
